Date|Active Users|Favorites|Total Visits|Date Created|Last Updated|Server Size|Genre|Title|Creator|gameID|Category|URL|Description
2022-02-22 09:28:23|1557|330071|50.9M+|5/5/2021|2/19/2022|8|Building|[TIER8]FactorySimulatorByGamingGloveStudios|Gaming Glove Studios|6769764667|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=6769764667&Position=16&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.883Z|🏭Harvest the worlds resources to build up your industrial empire! Build machines to cut trees and mine ores refine and sell for huge profits explore the map and unlock brand new adventures; the possibilities are endless🏭 🚧Latest Update Logs🚧 https://devforum.roblox.com/t/factory-simulator-changelog-11162021/1553996 ⚒️Join our group to keep up to date with new content information codes perks and more⚒️ https://www.roblox.com/groups/10634825 💠Meet the Leaders💠 • PublicityMan (Head Developer) • Tevi_n (Manager)
2022-02-22 09:28:24|3208|137809|30.9M+|4/22/2019|2/21/2022|12|All Genres|[NEWBOSS]AnimeClickersSimulatorBySimpleSimulators|Simple Simulators|3102144307|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=3102144307&Position=19&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.884Z|Welcome to Anime Clickers! 👍New Code at 100k Likes👍 ⌛ Use Code SuperYen for a Free Yen boost! 🌎UPDATE 34🌎 📖NEW COMBINING STATION📖 👿NEW BOSS👿 ⭐NEW STAR⭐ 🛠️BUG FIXES & PERFORMANCE IMPROVEMENTS🛠️ 🏆 Collect rare companions and climb the leaderboards! 🏆 🔄 Rebirth to earn more per click! 🔄 👊 Fight bosses and unlock new worlds! 👊 Follow the developers: @AnimeClickerSim @do_bigR ✔️ Join the group Simple Simulators for a companion and chat tag!
2022-02-22 09:28:24|2091|2556671|725.7M+|10/16/2015|2/4/2022|20|Adventure|(Cosmiore☄️)LoomianLegacyByLlamaTrainStudio|Llama Train Studio|306964494|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=306964494&Position=20&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.885Z|Loomian Legacy is an in-development MMO Adventure RPG that tells a story. 🗺️ Explore ✨ Collect 💥 Battle 🎁 Trade 🎉 Recent Updates: ☄️Cosmiore☄️ Atlanthian City is currently under development and scheduled for release in March. Follow us on twitter for updates and events in the Loomian Legacy. @Llama_Train_S
2022-02-22 09:28:25|6235|711635|461.2M+|2/25/2018|2/10/2022|12|Fighting|[CHRISTMAS+GODUSOPP+KIRITO]ABAByDogsStudios:South|Dogs Studios: South|1458767429|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=1458767429&Position=9&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.881Z|ANIME BATTLE ARENA Controls: Shift: Sprint Q: Dodge F: Block Basic Attack: Mouse1 Space+Mouse1: Aerial Attack Combine Basic Attacks and Aerial Attacks to discover new combos. Use 1234 for your character special moves. Transformation: G Developers: Melon_Sensei Chicken_Man Snakeworl Contributors: BIGPAPAMAUI Sprano K1LLUAA Nilvaat jjjakey Kogrin rikaid Estheking Ettheking
2022-02-22 09:28:26|7273|247852|77.2M+|10/12/2019|2/22/2022|15|RPG|DeepwokenByVowsbytheSea|Vows by the Sea|4111023553|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=4111023553&Position=32&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.889Z|>> Deepwoken is a difficult game with permanent character loss. Losing characters is a part of the game that should be expected. << Seek out your destiny upon an unforgiving sea and unravel the mysteries of a dying world. Discover and modify powerful abilities find unique strengths and develop your character into a force to be reckoned with. Desperately try to escape the horrors that lurk just beneath the waves. Whatever you do its your story to be told. Developed by: Ragoozer Arch_Mage Melon_Sensei Dexerius Grimmkind Built by: Zartania melonbeard Composed by: Naktigonis Contributions from: Snakeworl (Scripting) yayafino (Scripting) iVenatrix (Scripting) EstheKing (Modelling) HorrorTM (Modelling) minkle (Modelling) Konrekhelm (Modelling) Zintenka (Modelling) Chicken_Man (Ships) KAHAEL (Clothing) Rengi (Clothing) The full list of contributors is listed in the Credits screen check out their work!
2022-02-22 09:28:27|23524|165191|32.4M+|1/16/2022|2/22/2022|12|Adventure|[UPD4.1+2x📦📕]WeaponFightingSimulatorByLightningDragonStudio|Lightning Dragon Studio|8554378337|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=8554378337&Position=7&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.881Z|🥋 Welcome to Weapon Fighting Simulator 🥋 Weapon Fighting Simulator is a simulator game where you fight against enemies with weapons spells and become the strongest martial fighter of all times! 🗡️ - Unlock new and powerful weapons! 🧙‍♂️ - Unlock new spells to aid you in battle! 🗺️ - Discover new worlds with different enemies and BOSS! 🔥 UPDATE [4.1]: - Reduced the amount of Mythical and Eternal enchantment required. When you rejoin the game the over-consumed weapons will be refunded. - Adjusts on the enchanting UI. - Fixed some bugs. + MORE CHECK OUT NOW! 🌐 - Join the Lightning Dragon Studios group for a free Fan Nametag above your name! 👍 - Thumbs up and favorite for more updates! 🚀 RELEASE CODES: weaponfighting welcome goodluck happyday 🎁 NEW UPDATE CODES: trade enchant 👍 75K LIKES CODE: likes75k 💖 NEW CODE AT 100K LIKES.
2022-02-22 09:28:28|46222|1212882|682.3M+|1/25/2021|2/21/2022|12|Adventure|[UPD21+3x🍀🌟]AnimeFightersSimulatorBySulley|Sulley|6299805723|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=6299805723&Position=1&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.879Z|Welcome to Anime Fighters! 📢New code at 800k Likes! Thanks for 700k likes! Use codes 700klikes 🗺️ Explore and be the first to discover a secret fighter! 👊 Collect and train the strongest fighters! 🌲 Discover new worlds with new fighters in each one! ✨ The possibilities are endless! 🎁 Latest Update: - New Island: The Underworld! - 12 New Fighters! - Upgrade talents at the machine in Destiny Island! - Time Trial overhaul! - Exclude passives from auto sell! - Rebalanced raid scaling! - Defense Mode drops multiplied by drop chance not yen! - Bug fixes + balance changes + improvements
2022-02-22 09:28:29|2643|3331401|1.1B+|10/23/2018|1/9/2022|10|All Genres|[🍀MEGALUCK🍀]BubbleGumSimulatorByRumbleStudios|Rumble Studios|2512643572|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=2512643572&Position=8&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.881Z|🍀 Mega Luck Event here for the next week! 🍀 - 2x Luck - 2x Hatch Speed - 2x Shiny Chance - 2x Mythic Chance 🚨 UPDATE 78 🚨 ⛄ Christmas has come to Bubble Gum Simulator! 🎄 Step through the frost portal to discover the new event world! ❄ New currency: Snowflakes! 🥚 3 new Eggs! 🐶 28 new Pets! 🔥 ??? 🛒 Earn snowflakes to buy items in the limited-time event shop! 🏆 Complete daily challenges for special prizes! 💰 Exchange snowflakes for exclusive rewards! 🎁 Collect extra prizes from gift rain at the Christmas tree! Subscribe to the Rumble Studios YouTube channel to redeem exclusive rewards including a special pet more inventory space and free boosts! 👍 Tutorial: https://youtu.be/NweUYpsrS3c Welcome to Bubble Gum Simulator! Blow bubbles to reach new heights in the clouds. Sell your bubbles or collect coins to buy upgrades! Hatch pets as companions to help you on your adventure. A game by Rumble Studios.
2022-02-22 09:28:30|806|53790|3.9M+|9/22/2021|2/22/2022|6|Building|SpaceTycoon🛸By@owen30650|@owen30650|7535149098|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=7535149098&Position=26&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.888Z|🛸New Space Obby game connection. There are 2 badge buttons from that game that connect to this one. Access that game from the middle of Earth. Also new dark matter leaderboard. 💎👍NEW CODE COMING AT 30K LIKES!!!👍🌀 🌀 🌀 🌀 💎👍Use code: Five Thousand & 2kActive for free gems! 💎 ❓How to play: - Build a NASA HQ on Earth and journey to space.🏢 - Fly your rocket to planets and moons. (Build colonies with supplies from HQ) 🌎🚀🌑 - Capture flags for teleportation across the galaxy! 🏴🌌 - Fight different difficulties of NPC aliens! 👽 - Help your server with team builds(International Space Station and Pluto Alien Department) 💎💰 📊 Saves automatically! Note: The ISS does not save but colonies save assuming you resupply them. 🤑If you have premium you earn 20% more cash and get a chat tag.
2022-02-22 09:28:31|732|65940|9.8M+|4/9/2020|2/20/2022|30|Fighting|[Trialsof200]MightyOmegaByKengunOmega|Kengun Omega|4878988249|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=4878988249&Position=3&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.880Z|Based on our previous game and a manga Basic Controls: Double tap W to run While running pressing R will toggle between jog/sprinting Q for Dash Holding F with combat tool for Block F + LMB for perfect block on guard break move F + RMB for counter on any hit LMB for attacking RMB for Guard break Scripter: IncredibleAyum Builders: streetjess MisterA Animator: dodorider ModelIers: MoltenPrime Contributors: Tacomura lncredibleJuIes
